"A WITH ACUTE, LATIN CAPITAL LETTER",00C1
"A WITH ACUTE, LATIN SMALL LETTER",0.00E+00
"A WITH BREVE, LATIN SMALL LETTER",103
"A WITH CARON, LATIN SMALL LETTER",01CE
"A WITH CIRCUMFLEX, LATIN CAPITAL LETTER",00C2
"A WITH CIRCUMFLEX, LATIN SMALL LETTER",0.00E+00
"A WITH DIAERESIS, LATIN CAPITAL LETTER",00C4
"A WITH DIAERESIS, LATIN SMALL LETTER",0.00E+00
"A WITH DOT ABOVE, LATIN SMALL LETTER",227
"A WITH DOT BELOW, LATIN SMALL LETTER",1EA1
"A WITH DOUBLE GRAVE, LATIN SMALL LETTER",201
"A WITH GRAVE, LATIN CAPITAL LETTER",00C0
"A WITH GRAVE, LATIN SMALL LETTER",0.00E+00
"A WITH HOOK ABOVE, LATIN SMALL LETTER",1EA3
"A WITH INVERTED BREVE, LATIN SMALL LETTER",203
"A WITH MACRON, LATIN SMALL LETTER",101
"A WITH OGONEK, LATIN SMALL LETTER",105
"A WITH RIGHT HALF RING, LATIN SMALL LETTER",1E9A
"A WITH RING ABOVE, LATIN CAPITAL LETTER",00C5
"A WITH RING ABOVE, LATIN SMALL LETTER",0.00E+00
"A WITH RING BELOW, LATIN SMALL LETTER",1.00E+01
"A WITH STROKE, LATIN CAPITAL LETTER",023A
"A WITH TILDE, LATIN CAPITAL LETTER",00C3
"A WITH TILDE, LATIN SMALL LETTER",0.00E+00
"A, COMBINING LATIN SMALL LETTER",363
"A, LATIN LETTER SMALL CAPITAL",1D00
"a, latin small letter script",251
"A, LATIN SMALL LETTER TURNED",250
"ABBREVIATION MARK, ARMENIAN",055F
"ABBREVIATION MARK, SYRIAC",070F
"ABBREVIATION SIGN, DEVANAGARI",970
"Abbreviations, Squared Latin",3371
"Aboriginal Syllabics Extended, Unified Canadian",18B0
"Aboriginal Syllabics, Unified Canadian",1400
"ABOVE RIGHT, COMBINING COMMA",315
"ABOVE RIGHT, COMBINING DOT",358
"above, cedilla",312
"ABOVE, COMBINING ALMOST EQUAL TO",034C
"ABOVE, COMBINING ANTICLOCKWISE ARROW",20D4
"ABOVE, COMBINING ASTERISK",20F0
"ABOVE, COMBINING BRIDGE",346
"ABOVE, COMBINING CLOCKWISE ARROW",20D5
"ABOVE, COMBINING COMMA",313
"above, combining counterclockwise arrow",20D4
"ABOVE, COMBINING DOT",307
"ABOVE, COMBINING DOUBLE VERTICAL LINE",030E
"ABOVE, COMBINING FOUR DOTS",20DC
"ABOVE, COMBINING HOMOTHETIC",034B
"ABOVE, COMBINING HOOK",309
"ABOVE, COMBINING LEFT ANGLE",031A
"ABOVE, COMBINING LEFT ARROW",20D6
"ABOVE, COMBINING LEFT HALF RING",351
"ABOVE, COMBINING LEFT HARPOON",20D0
"ABOVE, COMBINING LEFT RIGHT ARROW",2.00E+02
"ABOVE, COMBINING NOT TILDE",034A
"ABOVE, COMBINING REVERSED COMMA",314
"ABOVE, COMBINING RIGHT ARROW",20D7
"ABOVE, COMBINING RIGHT ARROWHEAD",350
"ABOVE, COMBINING RIGHT HALF RING",357
"ABOVE, COMBINING RIGHT HARPOON",20D1
"ABOVE, COMBINING RING",030A
"ABOVE, COMBINING THREE DOTS",20DB
"ABOVE, COMBINING TURNED COMMA",312
"ABOVE, COMBINING VERTICAL LINE",030D
"ABOVE, COMBINING WIDE BRIDGE",2.00E+10
"ABOVE, COMBINING X",033D
"ABOVE, COMBINING ZIGZAG",035B
"ABOVE, DOT",02D9
"above, double dot",308
"ABOVE, RING",02DA
"above, v",030C
absolute continuity,2AA1
absolute value,007C
"abstract syntax bracket, left",301A
"abstract syntax bracket, right",301B
AC CURRENT,2.30E+07
"ACCENT BELOW, COMBINING ACUTE",317
"ACCENT BELOW, COMBINING CIRCUMFLEX",032D
"ACCENT BELOW, COMBINING GRAVE",316
"ACCENT, ACUTE",00B4
"ACCENT, CIRCUMFLEX",005E
"ACCENT, COMBINING ACUTE",301
"ACCENT, COMBINING CIRCUMFLEX",302
"ACCENT, COMBINING DOUBLE ACUTE",030B
"ACCENT, COMBINING DOUBLE GRAVE",030F
"ACCENT, COMBINING GRAVE",300
"ACCENT, DOUBLE ACUTE",02DD
"ACCENT, GRAVE",60
"ACCENT, MODIFIER LETTER ACUTE",02CA
"ACCENT, MODIFIER LETTER CIRCUMFLEX",02C6
"ACCENT, MODIFIER LETTER CROSS",02DF
"ACCENT, MODIFIER LETTER GRAVE",02CB
"ACCENT, MODIFIER LETTER LOW ACUTE",02CF
"ACCENT, MODIFIER LETTER LOW GRAVE",02CE
"accent, spacing acute",00B4
"accent, spacing circumflex",005E
"accent, spacing grave",60
"accent, swedish grave",02DF
accident,26CC
ACCOUNT OF,2100
"account, guest",1F464
accounts,1F465
ACKNOWLEDGE,6
"ACKNOWLEDGE, NEGATIVE",15
"ACKNOWLEDGE, SYMBOL FOR",2406
"ACKNOWLEDGE, SYMBOL FOR NEGATIVE",2415
"acrophonic symbol three, epidaurean",205D
actuarial bend,2.00E+08
ACUTE ACCENT,00B4
"ACUTE ACCENT BELOW, COMBINING",317
"ACUTE ACCENT, COMBINING",301
"ACUTE ACCENT, COMBINING DOUBLE",030B
"ACUTE ACCENT, DOUBLE",02DD
"ACUTE ACCENT, MODIFIER LETTER",02CA
"ACUTE ACCENT, MODIFIER LETTER LOW",02CF
"acute accent, spacing",00B4
"ACUTE TONE MARK, COMBINING",341
"ADDAK, GURMUKHI",0A71
ADDRESSED TO THE SUBJECT,2101
ADI SHAKTI,262C
"AE, LATIN CAPITAL LETTER",00C6
"ae, latin capital ligature",00C6
"AE, LATIN LETTER SMALL CAPITAL",1D01
"AE, LATIN SMALL LETTER",0.00E+00
"AE, LATIN SMALL LETTER TURNED",1D02
"ae, latin small ligature",0.00E+00
AEGEAN WORD SEPARATOR DOT,10101
AEGEAN WORD SEPARATOR LINE,10100
"AESCULAPIUS, STAFF OF",2695
AFGHANI SIGN,060B
African Letters for Clicks,01C0
Ahom,11700
"AIN, LATIN LETTER",1D25
"Ainu, Katakana Extensions for",31F0
AIRPLANE,2708
AKTIESELSKAB,214D
"AL-LAKUNA, SINHALA SIGN",0DCA
ALARM CLOCK,23F0
"Albanian, Caucasian",10530
Alchemical Symbols,1F700
aldus leaf,2766
ALEF SYMBOL,2135
ALEMBIC,2697
ALIEN MONSTER,1F47E
"ALIEN, EXTRATERRESTRIAL",1F47D
ALL AROUND-PROFILE,232E
ALL EQUAL TO,224C
"ALL, FOR",2200
ALMOST EQUAL TO,2248
"ALMOST EQUAL TO ABOVE, COMBINING",034C
"ALMOST EQUAL TO, NOT",2249
"ALPHA, LATIN SMALL LETTER",251
"ALPHA, LATIN SMALL LETTER TURNED",252
Alphabetic Presentation Forms,FB00
"Alphanumeric Supplement, Enclosed",1F100
"Alphanumeric Symbols, Mathematical",1D400
"Alphanumerics, Enclosed",2460
alternating current,223F
ALTERNATIVE KEY SYMBOL,2387
"ALVEOLAR CLICK, LATIN LETTER",01C2
always,25FB
AMPERSAND,26
Ampersand and Ligature-et Ornaments,1F670
"AMPERSAND, TURNED",214B
Anatolian Hieroglyphs,14400
ANCHOR,2693
"ANCHOR, INTERLINEAR ANNOTATION",FFF9
"AND, CURLY LOGICAL",22CF
"AND, LOGICAL",2227
"AND, N-ARY LOGICAL",22C0
"Ands and Ors, Logical",2A51
"ANGEL, BABY",1F47C
ANGER SYMBOL,1F4A2
"ANGKHANKHU, THAI CHARACTER",0E5A
ANGLE,2220
"ANGLE ABOVE, COMBINING LEFT",031A
angle arc,2222
"ANGLE BELOW, COMBINING LEFT",349
"ANGLE BRACKET, LEFT",3008
"ANGLE BRACKET, LEFT DOUBLE",300A
"ANGLE BRACKET, LEFT-POINTING",2329
"ANGLE BRACKET, MATHEMATICAL LEFT",2.70E+09
"ANGLE BRACKET, MATHEMATICAL LEFT DOUBLE",27EA
"ANGLE BRACKET, MATHEMATICAL RIGHT",2.70E+10
"ANGLE BRACKET, MATHEMATICAL RIGHT DOUBLE",27EB
"ANGLE BRACKET, RIGHT",3009
"ANGLE BRACKET, RIGHT DOUBLE",300B
"ANGLE BRACKET, RIGHT-POINTING",232A
"Angle Brackets, CJK",3008
"ANGLE QUOTATION MARK, LEFT-POINTING DOUBLE",00AB
"ANGLE QUOTATION MARK, RIGHT-POINTING DOUBLE",00BB
"ANGLE QUOTATION MARK, SINGLE LEFT-POINTING",2039
"ANGLE QUOTATION MARK, SINGLE RIGHT-POINTING",203A
"Angle Quotation Marks, Ornamental",276E
"ANGLE WITH ARC, RIGHT",22BE
"ANGLE, MEASURED",2221
"ANGLE, RIGHT",221F
"ANGLE, SPHERICAL",2222
angled dash,00AC
Angles,221F
Angles and Measured Angles,299B
ANGSTROM SIGN,212B
Animal Faces,1F42D
Animal Symbols,1F400
ANKH,2625
"ANNOTATION ANCHOR, INTERLINEAR",FFF9
"ANNOTATION SEPARATOR, INTERLINEAR",FFFA
"Annotation Signs, Arabic Koranic",06D6
"Annotation Signs, Arabic Qur'anic",06D6
"ANNOTATION TERMINATOR, INTERLINEAR",FFFB
"Annotation, Interlinear",FFF9
"Annotation, Japanese Kanbun Ideographic",3190
"ANNUITY SYMBOL, COMBINING",2.00E+08
"ano teleia, greek",00B7
ANT,1F41C
"ANTICLOCKWISE ARROW ABOVE, COMBINING",20D4
ANTICLOCKWISE CONTOUR INTEGRAL,2233
ANTICLOCKWISE INTEGRATION,2A11
"ANTICLOCKWISE RING OVERLAY, COMBINING",20DA
"antisigma, claudian",2183
"anunasika, devanagari",901
"ANUSVARA, DEVANAGARI SIGN",902
"anusvara, khmer",17C6
"anusvara, tibetan",0F7E
apl downstile,230A
APL Functional Symbols,2336
apl jot,2218
apl overbar,00AF
apl quote,27
apl stile,2223
apl tilde,223C
apl upstile,2308
APOSTROPHE,27
apostrophe,2019
"APOSTROPHE, ARMENIAN",055A
"APOSTROPHE, MODIFIER LETTER",02BC
"APOSTROPHE, MODIFIER LETTER DOUBLE",02EE
"apostrophe, neutral",02BC
apostrophe-quote,27
apostrophic c,2183
APPLICATION PROGRAM COMMAND,009F
"APPLICATION, FUNCTION",2061
APPROACHES THE LIMIT,2250
APPROXIMATELY EQUAL TO,2245
approximately equal to,2257
AQUARIUS,2652
"Arabian, Old North",10A80
"Arabian, Old South",10A60
Arabic,600
Arabic Alphabet,621
Arabic Combining Marks,653
ARABIC COMMA,060C
Arabic Contextual Form Glyphs,FB50
Arabic Contextual Form Glyphs,FE80
ARABIC DATE SEPARATOR,060D
ARABIC DECIMAL SEPARATOR,066B
Arabic Extended-A,08A0
Arabic Extensions,671
ARABIC FULL STOP,06D4
Arabic Harakat,064B
Arabic Honorifics,610
arabic kashida,640
Arabic Koranic Annotation Signs,06D6
